Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,194080000.23,0.56385,194080000.23,194080000,1.0,United States,--,USD,0.09,3.56,1,,3.7,0.1,,3.56,0.1,3.56,USD,,2009-02-04
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,63189211.34,0.18358,63189211.34,69707000,88.32,Belgium,--,USD,11.46,5.92,1,2046-02-01,4.9,11.65,,5.92,11.65,5.92,USD,2019-02-01,2019-05-13
USD CASH,Cash and/or Derivatives,Cash,61275600.05,0.17802,61275600.05,61275600,100.0,United States,--,USD,0.0,3.7,1,,0.0,0.0,,3.7,0.0,3.7,USD,,1989-01-01
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,54377690.51,0.15798,54377690.51,62588000,85.24,United States,--,USD,11.85,6.31,1,2048-03-25,5.05,12.06,,6.31,12.06,6.31,USD,2018-03-09,2018-03-09
T-MOBILE USA INC,Communications,Fixed Income,53183769.49,0.15451,53183769.49,54674000,96.23,United States,--,USD,3.35,4.99,1,2030-04-15,3.88,3.38,,4.99,3.38,4.99,USD,2021-04-15,2021-05-21
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,50855629.54,0.14775,50855629.54,46448000,107.41,United States,--,USD,7.8,5.84,1,2037-10-01,6.75,7.78,,5.84,7.78,5.84,USD,2007-10-03,2007-10-03
META PLATFORMS INC,Communications,Fixed Income,50640914.31,0.14712,50640914.31,52873000,94.87,United States,--,USD,7.25,5.59,1,2035-11-15,4.88,7.27,,5.59,7.27,5.59,USD,2025-11-03,2025-11-03
AMAZON.COM INC,Consumer Cyclical,Fixed Income,49900750.86,0.14497,49900750.86,51138000,95.83,United States,--,USD,7.4,5.43,1,2036-03-13,4.88,7.42,,5.43,7.42,5.43,USD,2026-03-13,2026-03-13
META PLATFORMS INC,Communications,Fixed Income,48370814.76,0.14053,48370814.76,50469000,94.48,United States,--,USD,12.53,6.73,1,2056-05-15,6.3,12.76,,6.73,12.76,6.73,USD,2026-05-04,2026-05-04
META PLATFORMS INC,Communications,Fixed Income,48299195.47,0.14032,48299195.47,55418000,86.11,United States,--,USD,12.78,6.71,1,2055-11-15,5.63,13.01,,6.71,13.01,6.71,USD,2025-11-03,2025-11-03
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,48153763.5,0.1399,48153763.5,52677000,90.49,United States,--,USD,13.17,6.02,1,2053-05-19,5.3,13.44,,6.02,13.44,6.02,USD,2023-05-19,2023-05-19
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,Fixed Income,46744203.79,0.1358,46744203.79,49359000,94.28,United States,--,USD,7.36,6.67,1,2036-07-15,5.88,7.33,,6.67,7.33,6.67,USD,2026-06-26,2026-06-26
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,45419050.15,0.13195,45419050.15,46047000,97.81,United States,--,USD,5.65,5.13,1,2033-05-19,4.75,5.7,,5.13,5.7,5.13,USD,2023-05-19,2023-05-19
