Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,2758278.2,4.65225,2758278.2,2758278,1.0,United States,--,USD,0.09,3.56,1,,3.71,0.1,,3.56,0.1,3.56,USD,,2009-02-04
SHIRE ACQUISITIONS INVESTMENTS IRE,Corporates,Fixed Income,363110.81,0.61244,363110.81,360000,99.8,United States,--,USD,0.17,4.38,1,2026-09-23,3.2,0.16,,4.38,0.16,4.38,USD,2016-09-23,2016-09-23
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,234088.29,0.39483,234088.29,220000,104.9,United States,--,USD,5.56,6.27,1,2033-11-07,7.12,5.6,,6.25,5.44,6.25,USD,2023-11-07,2023-11-07
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,231802.75,0.39097,231802.75,220000,103.43,Ireland,--,USD,3.54,5.22,1,2030-09-30,6.15,3.6,,5.19,3.47,5.19,USD,2023-09-25,2023-09-25
FORD MOTOR CREDIT COMPANY LLC (FXD,Corporates,Fixed Income,205779.72,0.34708,205779.72,200000,100.87,United States,--,USD,1.49,5.36,1,2028-03-20,5.92,1.53,,5.33,1.46,5.33,USD,2025-03-20,2025-03-20
SANTANDER UK GROUP HOLDINGS PLC,Corporates,Fixed Income,204785.41,0.3454,204785.41,200000,102.16,United Kingdom,--,USD,1.38,5.56,1,2029-01-10,6.53,1.37,,4.99,1.38,4.99,USD,2023-01-10,2023-01-10
NOMURA HOLDINGS INC,Corporates,Fixed Income,202974.1,0.34235,202974.1,200000,101.41,Japan,--,USD,1.42,4.88,1,2028-01-18,5.84,1.41,,4.88,1.41,4.88,USD,2023-01-11,2023-01-11
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,202316.56,0.34124,202316.56,200000,100.37,Japan,--,USD,2.07,4.83,1,2028-11-26,5.0,2.17,,4.81,1.95,4.81,USD,2019-11-26,2019-12-13
BARCLAYS PLC,Corporates,Fixed Income,201255.08,0.33945,201255.08,200000,99.63,United Kingdom,--,USD,1.33,5.05,1,2028-05-09,4.84,1.68,,5.05,1.68,5.05,USD,2017-05-09,2017-05-09
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,199826.3,0.33704,199826.3,220000,90.19,Japan,--,USD,3.46,5.0,1,2030-03-31,2.05,3.45,,5.0,3.45,5.0,USD,2020-07-09,2020-07-09
NOMURA HOLDINGS INC,Corporates,Fixed Income,181180.87,0.30559,181180.87,205000,88.32,Japan,--,USD,4.57,5.36,1,2031-07-14,2.61,4.55,,5.36,4.55,5.36,USD,2021-07-12,2021-07-12
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,175360.08,0.29577,175360.08,170000,100.54,Germany,--,USD,0.52,5.06,1,2028-02-08,5.71,0.51,,4.68,0.52,4.68,USD,2024-02-08,2024-02-08
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,172885.59,0.2916,172885.59,191000,89.65,United States,--,USD,4.26,5.07,1,2031-03-21,2.55,4.26,,5.07,4.26,5.07,USD,2021-03-22,2021-03-22
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,153928.9,0.25962,153928.9,150000,102.53,Germany,--,USD,1.38,5.67,1,2029-01-18,6.72,1.39,,4.94,1.4,4.94,USD,2023-01-18,2023-01-18
AERCAP IRELAND CAPITAL DAC / AERCA,Corporates,Fixed Income,151620.68,0.25573,151620.68,150000,99.82,Ireland,--,USD,1.12,4.77,1,2027-10-15,4.63,1.17,,4.77,1.17,4.77,USD,2020-09-25,2020-09-25
FORD MOTOR COMPANY,Corporates,Fixed Income,150280.1,0.25347,150280.1,140000,107.2,United States,--,USD,4.18,5.77,1,2031-07-16,7.45,4.16,,5.77,4.16,5.77,USD,1999-07-16,1999-07-16
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,147708.34,0.24913,147708.34,150000,96.8,United States,--,USD,2.76,4.94,1,2029-08-15,3.8,2.8,,4.94,2.8,4.94,USD,2019-06-13,2019-06-13
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,146528.54,0.24714,146528.54,155000,93.3,Germany,--,USD,3.7,5.61,1,2031-09-18,3.55,3.73,,5.37,3.74,5.37,USD,2020-09-18,2020-09-18
AT&T INC,Corporates,Fixed Income,144478.83,0.24369,144478.83,160000,89.9,United States,--,USD,4.43,5.12,1,2031-06-01,2.75,4.43,,5.12,4.43,5.12,USD,2020-05-28,2020-05-28
SPACE EXPLORATION TECHNOLOGIES COR 144A,Corporates,Fixed Income,143371.92,0.24182,143371.92,150000,95.16,United States,--,USD,5.64,6.52,1,2033-07-15,5.65,5.62,,6.52,5.62,6.52,USD,2026-06-26,2026-06-26
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,141985.84,0.23948,141985.84,160000,88.64,United States,--,USD,4.14,5.24,1,2031-01-08,2.35,4.13,,5.24,4.13,5.24,USD,2021-01-08,2021-01-08
T-MOBILE USA INC,Corporates,Fixed Income,140762.05,0.23742,140762.05,145000,96.02,United States,--,USD,3.34,5.06,1,2030-04-15,3.88,3.38,,5.06,3.38,5.06,USD,2021-04-15,2021-05-21
SPACE EXPLORATION TECHNOLOGIES COR 144A,Corporates,Fixed Income,140331.26,0.23669,140331.26,150000,93.11,United States,--,USD,7.34,6.84,1,2036-07-15,5.88,7.31,,6.84,7.31,6.84,USD,2026-06-26,2026-06-26
AMGEN INC,Corporates,Fixed Income,138059.65,0.23286,138059.65,135000,100.21,United States,--,USD,5.36,5.21,1,2033-03-02,5.25,5.42,,5.21,5.24,5.21,USD,2023-03-02,2023-03-02
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,135801.05,0.22905,135801.05,150000,88.76,Spain,--,USD,8.52,6.02,1,2038-03-06,4.67,8.49,,6.02,8.49,6.02,USD,2018-03-06,2018-03-06
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,132164.48,0.22292,132164.48,150000,87.32,Ireland,--,USD,6.21,5.54,1,2033-10-29,3.4,6.2,,5.54,6.2,5.54,USD,2021-10-29,2021-10-29
T-MOBILE USA INC,Corporates,Fixed Income,131762.78,0.22224,131762.78,145000,89.75,United States,--,USD,4.17,5.1,1,2031-02-15,2.55,4.16,,5.1,4.16,5.1,USD,2021-02-15,2021-05-21
AMGEN INC,Corporates,Fixed Income,128831.19,0.21729,128831.19,135000,93.22,United States,--,USD,12.67,6.17,1,2053-03-02,5.65,12.91,,6.17,12.91,6.17,USD,2023-03-02,2023-03-02
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,127146.94,0.21445,127146.94,140000,90.49,United States,--,USD,3.61,4.99,1,2030-06-01,2.25,3.6,,4.99,3.6,4.99,USD,2020-05-12,2020-05-12
CVS HEALTH CORP,Corporates,Fixed Income,125229.56,0.21122,125229.56,145000,84.71,United States,--,USD,11.82,6.36,1,2048-03-25,5.05,12.03,,6.36,12.03,6.36,USD,2018-03-09,2018-03-09
ORACLE CORPORATION,Corporates,Fixed Income,123054.59,0.20755,123054.59,140000,86.95,United States,--,USD,4.23,6.13,1,2031-03-25,2.88,4.21,,6.13,4.21,6.13,USD,2021-03-24,2021-03-24
HCA INC,Corporates,Fixed Income,119248.19,0.20113,119248.19,125000,94.02,United States,--,USD,3.66,5.13,1,2030-09-01,3.5,3.7,,5.13,3.7,5.13,USD,2020-02-26,2020-02-26
CVS HEALTH CORP,Corporates,Fixed Income,115974.38,0.19561,115974.38,125000,91.21,United States,--,USD,8.49,5.83,1,2038-03-25,4.78,8.54,,5.83,8.54,5.83,USD,2018-03-09,2018-03-09
CITIGROUP INC,Corporates,Fixed Income,115711.3,0.19516,115711.3,115000,98.58,United States,--,USD,1.87,4.88,1,2028-07-25,4.13,1.86,,4.88,1.86,4.88,USD,2016-07-25,2016-07-25
