Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,4780000.02,0.38483,4780000.02,4780000,United States,--,USD,0.09,3.56,1,,3.71,0.1,,3.56,0.1,3.56,USD,,2009-02-04
BROADCOM INC,Technology,Fixed Income,3326398.67,0.2678,3326398.67,3370000,United States,--,USD,5.08,5.18,1,2032-07-15,4.9,5.11,,5.18,5.11,5.18,USD,2025-07-11,2025-07-11
BROADCOM INC,Technology,Fixed Income,2856518.36,0.22997,2856518.36,3440000,United States,--,USD,7.74,5.58,1,2035-11-15,3.14,7.73,,5.58,7.73,5.58,USD,2026-05-15,2026-07-21
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,2741706.78,0.22073,2741706.78,3047000,Belgium,--,USD,11.42,5.98,1,2046-02-01,4.9,11.61,,5.98,11.61,5.98,USD,2019-02-01,2019-05-13
META PLATFORMS INC,Communications,Fixed Income,2553968.13,0.20561,2553968.13,2688000,United States,--,USD,7.24,5.7,1,2035-11-15,4.88,7.25,,5.7,7.25,5.7,USD,2025-11-03,2025-11-03
META PLATFORMS INC,Communications,Fixed Income,1949324.77,0.15694,1949324.77,2050000,United States,--,USD,12.48,6.79,1,2056-05-15,6.3,12.7,,6.79,12.7,6.79,USD,2026-05-04,2026-05-04
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1928745.92,0.15528,1928745.92,1989000,United States,--,USD,7.39,5.52,1,2036-03-13,4.88,7.41,,5.52,7.41,5.52,USD,2026-03-13,2026-03-13
NVIDIA CORPORATION,Technology,Fixed Income,1925478.44,0.15502,1925478.44,1950000,United States,--,USD,4.31,4.89,1,2031-06-15,4.5,4.32,,4.89,4.32,4.89,USD,2026-06-18,2026-06-18
META PLATFORMS INC,Communications,Fixed Income,1914859.89,0.15416,1914859.89,2221000,United States,--,USD,12.71,6.8,1,2055-11-15,5.63,12.93,,6.8,12.93,6.8,USD,2025-11-03,2025-11-03
NVIDIA CORPORATION,Technology,Fixed Income,1884100.55,0.15168,1884100.55,1950000,United States,--,USD,7.62,5.46,1,2036-06-15,4.95,7.65,,5.46,7.65,5.46,USD,2026-06-18,2026-06-18
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,1880343.82,0.15138,1880343.82,2065000,United States,--,USD,13.15,6.05,1,2053-05-19,5.3,13.41,,6.05,13.41,6.05,USD,2023-05-19,2023-05-19
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,1834704.87,0.14771,1834704.87,1884000,Belgium,--,USD,7.29,5.36,1,2036-02-01,4.7,7.36,,5.36,7.36,5.36,USD,2019-02-01,2019-05-13
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1819609.95,0.14649,1819609.95,1919000,United States,--,USD,12.97,6.35,1,2056-03-13,5.8,13.21,,6.35,13.21,6.35,USD,2026-03-13,2026-03-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1744321.53,0.14043,1744321.53,1685000,United States,--,USD,5.51,5.44,1,2034-07-25,5.56,5.59,,5.42,5.59,5.42,USD,2023-07-25,2023-07-25
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,1725371.4,0.13891,1725371.4,1805000,United States,--,USD,3.07,4.83,1,2029-11-21,3.2,3.09,,4.83,3.09,4.83,USD,2020-05-21,2020-11-17
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1714297.73,0.13801,1714297.73,1740000,United States,--,USD,4.07,4.98,1,2031-03-13,4.25,4.09,,4.98,4.09,4.98,USD,2026-03-13,2026-03-13
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,1708038.16,0.13751,1708038.16,1735000,United States,--,USD,5.65,5.17,1,2033-05-19,4.75,5.7,,5.17,5.7,5.17,USD,2023-05-19,2023-05-19
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1640097.98,0.13204,1640097.98,1867000,United States,--,USD,11.72,6.16,1,2051-04-04,5.01,12.78,,6.11,12.74,6.11,USD,2020-03-30,2020-03-30
BANK OF AMERICA CORP,Banking,Fixed Income,1601179.42,0.12891,1601179.42,1626000,United States,--,USD,1.33,4.81,1,2028-12-20,3.42,2.27,,4.78,1.35,4.78,USD,2017-12-20,2018-05-22
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,1586811.08,0.12775,1586811.08,2015000,United States,--,USD,13.06,6.01,1,2049-11-21,4.25,13.29,,6.01,13.29,6.01,USD,2020-05-21,2020-11-17
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1562895.01,0.12583,1562895.01,1555000,United States,--,USD,4.95,5.34,1,2033-07-25,4.9,5.01,,5.27,5.01,5.27,USD,2022-07-25,2022-07-25
ALPHABET INC,Technology,Fixed Income,1535973.66,0.12366,1535973.66,1575000,United States,--,USD,7.34,5.42,1,2036-02-15,4.8,7.36,,5.42,7.36,5.42,USD,2026-02-13,2026-02-13
SALESFORCE INC,Technology,Fixed Income,1484810.96,0.11954,1484810.96,1495000,United States,--,USD,7.19,5.92,1,2036-03-15,5.55,7.2,,5.92,7.2,5.92,USD,2026-03-13,2026-03-13
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,1467790.27,0.11817,1467790.27,1498000,United States,--,USD,7.38,5.46,1,2036-03-16,4.95,7.4,,5.46,7.4,5.46,USD,2026-03-16,2026-03-16
BROADCOM INC,Technology,Fixed Income,1458224.41,0.1174,1458224.41,1505000,United States,--,USD,6.56,5.47,1,2034-10-15,4.8,6.59,,5.47,6.59,5.47,USD,2024-10-02,2024-10-02
WELLS FARGO & COMPANY,Banking,Fixed Income,1447713.82,0.11655,1447713.82,1340000,United States,--,USD,5.63,5.44,1,2034-10-23,6.49,5.7,,5.41,5.7,5.41,USD,2023-10-23,2023-10-23
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,1434001.18,0.11545,1434001.18,1450000,United States,--,USD,1.44,4.75,1,2029-01-21,4.15,1.43,,4.75,1.43,4.75,USD,2026-01-21,2026-01-21
NVIDIA CORPORATION,Technology,Fixed Income,1426557.77,0.11485,1426557.77,1530000,United States,--,USD,13.48,6.16,1,2056-06-15,5.63,13.74,,6.16,13.74,6.16,USD,2026-06-18,2026-06-18
META PLATFORMS INC,Communications,Fixed Income,1390606.72,0.11195,1390606.72,1425000,United States,--,USD,6.41,5.45,1,2034-08-15,4.75,6.44,,5.45,6.44,5.45,USD,2024-08-09,2024-08-09
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1383032.05,0.11134,1383032.05,1365000,United States,--,USD,5.46,5.42,1,2034-04-24,5.39,5.53,,5.39,5.53,5.39,USD,2023-04-24,2023-04-24
META PLATFORMS INC,Communications,Fixed Income,1365592.73,0.10994,1365592.73,1540000,United States,--,USD,10.95,6.64,1,2045-11-15,5.5,11.1,,6.64,11.1,6.64,USD,2025-11-03,2025-11-03
CITIGROUP INC,Banking,Fixed Income,1355029.7,0.10909,1355029.7,1368000,United States,--,USD,3.29,5.59,1,2031-03-31,4.41,3.3,,5.11,3.31,5.11,USD,2020-03-31,2020-03-31
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,1345158.0,0.1083,1345158.0,1350000,United States,--,USD,4.31,5.26,1,2032-07-21,5.24,4.34,,5.26,4.34,5.26,USD,2026-07-21,2026-07-21
NVIDIA CORPORATION,Technology,Fixed Income,1344548.42,0.10825,1344548.42,1425000,United States,--,USD,11.4,6.09,1,2046-06-15,5.55,11.6,,6.09,11.6,6.09,USD,2026-06-18,2026-06-18
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,1344103.36,0.10821,1344103.36,1350000,United States,--,USD,7.36,5.68,1,2037-07-21,5.66,7.55,,5.68,7.55,5.68,USD,2026-07-21,2026-07-21
MICROSOFT CORPORATION,Technology,Fixed Income,1339930.63,0.10787,1339930.63,2199000,United States,--,USD,14.76,6.0,1,2052-03-17,2.92,14.99,,6.0,14.99,6.0,USD,2021-03-17,2021-03-17
META PLATFORMS INC,Communications,Fixed Income,1328581.61,0.10696,1328581.61,1560000,United States,--,USD,13.39,6.93,1,2065-11-15,5.75,13.6,,6.93,13.6,6.93,USD,2025-11-03,2025-11-03
ALPHABET INC,Technology,Fixed Income,1313320.11,0.10573,1313320.11,1380000,United States,--,USD,13.11,6.19,1,2056-02-15,5.65,13.36,,6.19,13.36,6.19,USD,2026-02-13,2026-02-13
