bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
0,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,4.9,2046-02-01,69707000,0.0018495204827492268,1.0,3047000.0,0.0022787871897601945,QLTA,03522AAJ9,coupon_maturity_name,1999.0,0.0,2314929000.0,70.0,,,155000.0,False,full_window,9518964000.0,9518964000.0,9518964000.0,amount_outstanding
1,CVS HEALTH CORP,Consumer Non-Cyclical,5.05,2048-03-25,62588000,0.0015916071786944268,0.9864901997630411,145000.0,0.0023839273970801,LQDB,126650CZ1,coupon_maturity_name,4864.0,0.0,3849729000.0,65.0,,,15000.0,False,full_window,8000000000.0,8000000000.0,8000000000.0,amount_outstanding
2,T-MOBILE USA INC,Communications,3.88,2030-04-15,54674000,0.0015566478363088737,0.9695369450876746,145000.0,0.0023839273970801,LQDB,87264ABF1,coupon_maturity_name,7177.0,0.0,1595240000.0,65.0,,,15000.0,False,full_window,6999175000.0,6999175000.0,6999175000.0,amount_outstanding
3,GOLDMAN SACHS GROUP INC/THE,Banking,6.75,2037-10-01,46448000,0.001488542604456903,0.9490886350299382,105000.0,0.0017262922530580035,LQDB,38141GFD1,coupon_maturity_name,3381.0,0.0,1179259000.0,64.0,,,40000.0,False,full_window,2500000000.0,5545000000.0,5545000000.0,amount_outstanding
4,META PLATFORMS INC,Communications,4.88,2035-11-15,52873000,0.0014821955192399294,0.9653363612273722,2688000.0,0.002010298643280408,QLTA,30303MAD4,coupon_maturity_name,9495.0,17.0,15982945000.0,26.0,,,15000.0,False,issued_in_window,6500000000.0,6500000000.0,6500000000.0,amount_outstanding
5,AMAZON.COM INC,Consumer Cyclical,4.88,2036-03-13,51138000,0.001460534831594702,0.9611521448174296,1989000.0,0.0014875312505523554,QLTA,023135DF0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,6000000000.0,6000000000.0,6000000000.0,amount_outstanding
6,META PLATFORMS INC,Communications,6.3,2056-05-15,50469000,0.0014158029929226975,0.959500706299308,2050000.0,0.0015331518670851324,QLTA,30303MAK8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,6000000000.0,6000000000.0,6000000000.0,amount_outstanding
7,META PLATFORMS INC,Communications,5.63,2055-11-15,55418000,0.0014136872978503731,0.9712319752498177,2221000.0,0.0016610391691688191,QLTA,30303MAE2,coupon_maturity_name,3875.0,21.0,18536957000.0,26.0,,,1000000.0,False,issued_in_window,6500000000.0,6500000000.0,6500000000.0,amount_outstanding
8,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.3,2053-05-19,52677000,0.001409455907705724,0.9648706121772298,2065000.0,0.0015443700514784383,QLTA,716973AG7,coupon_maturity_name,2533.0,0.0,2784093000.0,72.0,,,93000.0,False,full_window,6000000000.0,6000000000.0,6000000000.0,amount_outstanding
9,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.88,2036-07-15,49359000,0.0013681494801031976,0.9567117471546198,150000.0,0.002466131790082862,LQDB,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
