bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
0,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,4.9,2046-02-01,69707000,0.0018495204827492268,1.0,3047000.0,0.0022787871897601945,QLTA
1,CVS HEALTH CORP,Consumer Non-Cyclical,5.05,2048-03-25,62588000,0.0015916071786944268,0.9864901997630411,145000.0,0.0023839273970801,LQDB
2,T-MOBILE USA INC,Communications,3.88,2030-04-15,54674000,0.0015566478363088737,0.9695369450876746,145000.0,0.0023839273970801,LQDB
3,GOLDMAN SACHS GROUP INC/THE,Banking,6.75,2037-10-01,46448000,0.001488542604456903,0.9490886350299382,105000.0,0.0017262922530580035,LQDB
4,META PLATFORMS INC,Communications,4.88,2035-11-15,52873000,0.0014821955192399294,0.9653363612273722,2688000.0,0.002010298643280408,QLTA
5,AMAZON.COM INC,Consumer Cyclical,4.88,2036-03-13,51138000,0.001460534831594702,0.9611521448174296,1989000.0,0.0014875312505523554,QLTA
6,META PLATFORMS INC,Communications,6.3,2056-05-15,50469000,0.0014158029929226975,0.959500706299308,2050000.0,0.0015331518670851324,QLTA
7,META PLATFORMS INC,Communications,5.63,2055-11-15,55418000,0.0014136872978503731,0.9712319752498177,2221000.0,0.0016610391691688191,QLTA
8,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.3,2053-05-19,52677000,0.001409455907705724,0.9648706121772298,2065000.0,0.0015443700514784383,QLTA
9,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.88,2036-07-15,49359000,0.0013681494801031976,0.9567117471546198,150000.0,0.002466131790082862,LQDB
10,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,4.75,2033-05-19,46047000,0.0013293617371105812,0.9480012521732045,1735000.0,0.0012975699948257096,QLTA
11,BOEING CO,Capital Goods,5.8,2050-05-01,46462000,0.001316264577139048,0.9491264287136182,115000.0,0.0018907010390635276,LQDB
12,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.65,2033-07-15,46263000,0.001308507028540525,0.9485881458599248,150000.0,0.002466131790082862,LQDB
13,META PLATFORMS INC,Communications,5.25,2036-05-15,45231000,0.001293898657803046,0.9457589751955363,1145000.0,0.000856321408689013,QLTA
14,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,4.7,2036-02-01,45138000,0.0012904732467335684,0.9455008578023817,1884000.0,0.0014090039597992143,QLTA
15,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.35,2031-07-15,44200000,0.0012658908849408452,0.9428673402515396,,,
16,BANK OF AMERICA CORP MTN,Banking,5.47,2035-01-23,41367000,0.0012515847563565553,0.9345601783066544,1260000.0,0.0009423274890376912,QLTA
17,AT&T INC,Communications,3.55,2055-09-15,67814000,0.001245539913292771,0.9965472695928845,170000.0,0.00279494936209391,LQDB
18,WELLS FARGO & COMPANY MTN,Banking,5.01,2051-04-04,47384000,0.0012223680148815976,0.9515906674112401,1867000.0,0.0013962900174868012,QLTA
19,WELLS FARGO & COMPANY MTN,Banking,4.9,2033-07-25,41234000,0.0012141067293610923,0.9341563280565677,1555000.0,0.0011629517821060396,QLTA
20,AMAZON.COM INC,Consumer Cyclical,5.8,2056-03-13,43019000,0.0012032260118462804,0.9394709390636267,1919000.0,0.0014351797233835947,QLTA
21,BANK OF AMERICA CORP MTN,Banking,5.29,2034-04-25,39821000,0.0011817668189698458,0.929783524214717,1245000.0,0.0009311093046443853,QLTA
22,NVIDIA CORPORATION,Technology,4.95,2036-06-15,41186000,0.0011738077756025297,0.9340102576220224,1950000.0,0.0014583639711297602,QLTA
23,ORACLE CORPORATION,Technology,5.7,2036-02-04,41827000,0.0011596023944026364,0.9359470104426952,15000.0,0.0002466131790082862,LQDB
24,BANK OF AMERICA CORP MTN,Banking,4.08,2051-03-20,50840000,0.00115950164701824,0.9604192111780344,1258000.0,0.0009408317311185837,QLTA
25,ABBVIE INC,Consumer Non-Cyclical,3.2,2029-11-21,41125000,0.0011526508248792845,0.9338243806104571,1805000.0,0.0013499215219944702,QLTA
26,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,5.55,2049-01-23,39922000,0.0011429790759772294,0.9301011989530114,1360000.0,0.0010171153849930635,QLTA
27,AT&T INC,Communications,3.5,2053-09-15,61689000,0.0011424753390552474,0.9846758118202784,165000.0,0.002712744969091148,LQDB
28,AMAZON.COM INC,Consumer Cyclical,4.25,2031-03-13,39366000,0.0011381432015262019,0.9283423518320053,1740000.0,0.0013013093896234783,QLTA
29,ORACLE CORPORATION,Technology,6.7,2056-02-04,43322000,0.0011349192852255169,0.9403511382889214,25000.0,0.00041102196501381036,LQDB
30,BANK OF AMERICA CORP MTN,Banking,5.01,2033-07-22,39178000,0.0011345162956879313,0.9277420090286734,1200000.0,0.0008974547514644678,QLTA
31,NVIDIA CORPORATION,Technology,4.5,2031-06-15,38988000,0.0011302849055432821,0.9271323455034662,1950000.0,0.0014583639711297602,QLTA
32,SALESFORCE INC,Technology,5.55,2036-03-15,38633000,0.0011271617366269936,0.9259852335837176,1495000.0,0.0011180790445328161,QLTA
33,CVS HEALTH CORP,Consumer Non-Cyclical,4.78,2038-03-25,41148000,0.0011221243674071734,0.9338944977448396,125000.0,0.0020551098250690516,LQDB
34,BANK OF AMERICA CORP,Banking,2.3,2032-07-21,42946000,0.001099254711149189,0.939257951158519,950000.0,0.000710485011576037,QLTA
35,MORGAN STANLEY MTN,Banking,5.3,2037-04-10,37795000,0.0010923031416258371,0.9232350443762004,685000.0,0.0005122970872943004,QLTA
36,ABBVIE INC,Consumer Non-Cyclical,4.25,2049-11-21,46644000,0.0010813216767266288,0.9496167129354293,2015000.0,0.0015069761035007522,QLTA
37,AMGEN INC,Consumer Non-Cyclical,5.25,2033-03-02,35637000,0.001069735727521042,0.915862034768894,135000.0,0.0022195186110745757,LQDB
38,BANK OF AMERICA CORP MTN,Banking,2.69,2032-04-22,40405000,0.0010693327379834563,0.9316093486885515,1220000.0,0.0009124123306555423,QLTA
39,JPMORGAN CHASE & CO,Banking,2.96,2033-01-25,39686000,0.0010548251146303739,0.9293576489033578,710000.0,0.0005309940612831434,QLTA
40,JPMORGAN CHASE & CO,Banking,5.35,2034-06-01,35524000,0.0010513997035608961,0.9154637530149048,990000.0,0.0007404001699581859,QLTA
41,WELLS FARGO & COMPANY MTN,Banking,5.56,2034-07-25,34513000,0.0010490825137197787,0.9118429288608578,1685000.0,0.0012601760468480235,QLTA
42,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.66,2037-07-21,35793000,0.0010473698081850398,0.9164098048197686,1350000.0,0.0010096365953975262,QLTA
43,META PLATFORMS INC,Communications,6.2,2046-05-15,36378000,0.0010354816168262639,0.9184428933951143,1015000.0,0.000759097143947029,QLTA
44,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.24,2032-07-21,35368000,0.001033567416522732,0.9149118259190161,1350000.0,0.0010096365953975262,QLTA
45,GOLDMAN SACHS GROUP INC/THE,Banking,5.07,2037-01-21,36775000,0.001027824815612137,0.9198040756357022,1355000.0,0.0010133759901952949,QLTA
46,META PLATFORMS INC,Communications,5.75,2065-11-15,40631000,0.0010202687617824066,0.9323088446546425,1560000.0,0.001166691176903808,QLTA
47,ALPHABET INC,Technology,4.8,2036-02-15,35445000,0.0010175485824037037,0.9151845550618904,1575000.0,0.001177909361297114,QLTA
48,VERIZON COMMUNICATIONS INC,Communications,2.36,2032-03-15,39648000,0.0010121082236462975,0.9292375115879561,120000.0,0.0019729054320662895,LQDB
49,CITIGROUP INC,Banking,4.41,2031-03-31,34782000,0.0010093880442675948,0.9128165863471577,1368000.0,0.0010230984166694932,QLTA
50,MORGAN STANLEY MTN,Banking,5.07,2037-01-30,34798000,0.0010004215270563144,0.9128742615606593,895000.0,0.0006693516688005822,QLTA
51,META PLATFORMS INC,Communications,5.5,2045-11-15,38062000,0.0009985073267527829,0.9241178620857259,1540000.0,0.0011517335977127337,QLTA
52,BANK OF AMERICA CORP MTN,Banking,5.04,2037-02-06,34476000,0.0009982050845995937,0.9117084123602464,855000.0,0.0006394365104184333,QLTA
53,ABBOTT LABORATORIES,Consumer Non-Cyclical,5.5,2056-03-15,35279000,0.0009948804209145123,0.9145958527856167,1285000.0,0.0009610244630265342,QLTA
54,AT&T INC,Communications,3.65,2059-09-15,54458000,0.0009939736944549445,0.9690405175679021,115000.0,0.0018907010390635276,LQDB
55,JPMORGAN CHASE & CO MTN,Banking,4.62,2032-04-23,34253000,0.0009921602415358091,0.9108946080100762,660000.0,0.0004936001133054573,QLTA
56,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.34,2063-05-19,37729000,0.0009855109141656464,0.9230158584285089,1371000.0,0.0010253420535481545,QLTA
57,AMGEN INC,Consumer Non-Cyclical,5.65,2053-03-02,35077000,0.0009853094193968536,0.9138757324627638,135000.0,0.0022195186110745757,LQDB
58,WELLS FARGO & COMPANY MTN,Banking,3.35,2033-03-02,36057000,0.0009729174911160956,0.9173313842099237,1420000.0,0.0010619881225662868,QLTA
59,SALESFORCE INC,Technology,4.9,2031-09-15,33070000,0.0009708017960437711,0.906486830801816,1270000.0,0.0009498062786332284,QLTA
60,ALPHABET INC,Technology,5.65,2056-02-15,34116000,0.000958107625609824,0.9103920160167492,1380000.0,0.001032072964184138,QLTA
61,ORACLE CORPORATION,Technology,5.2,2035-09-26,35886000,0.0009572008991502562,0.9167352253133044,75000.0,0.001233065895041431,LQDB
62,NVIDIA CORPORATION,Technology,5.63,2056-06-15,34617000,0.000956898656997067,0.9122202583564386,1530000.0,0.0011442548081171964,QLTA
63,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.65,2036-03-15,33695000,0.0009566971622282742,0.908834827573599,1180000.0,0.0008824971722733933,QLTA
64,AMAZON.COM INC,Consumer Cyclical,4.55,2033-03-13,32904000,0.0009469246659418229,0.9058557429309386,715000.0,0.0005347334560809121,QLTA
65,MORGAN STANLEY MTN,Banking,4.71,2032-03-12,32394000,0.000942995517950363,0.9038967504340422,895000.0,0.0006693516688005822,QLTA
66,WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,4.96,2037-01-23,32742000,0.0009415850545688132,0.905236784799592,1140000.0,0.0008525820138912444,QLTA
67,GOLDMAN SACHS GROUP INC/THE,Banking,3.1,2033-02-24,35247000,0.0009363461905802001,0.9144820496049426,1435000.0,0.0010732063069595927,QLTA
68,ALPHABET INC,Technology,5.45,2055-11-15,34804000,0.0009353387167362361,0.91289588292909,1383000.0,0.0010343166010627991,QLTA
69,JPMORGAN CHASE & CO MTN,Banking,5.15,2037-04-23,32394000,0.0009353387167362361,0.9038967504340422,495000.0,0.00037020008497909294,QLTA
70,WELLS FARGO & COMPANY,Banking,6.49,2034-10-23,29489000,0.0009347342324298576,0.8921139711279585,1340000.0,0.001002157805801989,QLTA
71,SALESFORCE INC,Technology,6.55,2056-03-15,32352000,0.0009308050844383977,0.9037340494973056,1275000.0,0.000953545673430997,QLTA
72,BOEING CO,Capital Goods,5.15,2030-05-01,31198000,0.0009279841576752984,0.8991790153039546,105000.0,0.0017262922530580035,LQDB
73,JPMORGAN CHASE & CO,Banking,4.91,2033-07-25,31337000,0.0009267751890625416,0.8997365167603679,1060000.0,0.0007927516971269465,QLTA
74,GOLDMAN SACHS GROUP INC/THE MTN,Banking,6.21,2057-07-21,31545000,0.000926372199524956,0.9005661616026487,1215000.0,0.0009086729358577737,QLTA
75,MICROSOFT CORPORATION,Technology,2.92,2052-03-17,51428000,0.0009236520201462529,0.9618613132271924,2199000.0,0.001644585832058637,QLTA
76,AT&T INC,Communications,3.8,2057-12-01,48890000,0.0009168011980072973,0.9555144508343458,140000.0,0.0023017230040773377,LQDB
77,ORACLE CORPORATION,Technology,4.95,2031-02-04,31830000,0.0009124690604782518,0.9016940950111078,25000.0,0.00041102196501381036,LQDB
78,JPMORGAN CHASE & CO,Banking,6.4,2038-05-15,28640000,0.0009124690604782518,0.8884504443747311,622000.0,0.0004651807128424158,QLTA
79,DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,8.75,2030-06-15,27672000,0.0009098496284839452,0.884138523004425,,,
80,AMAZON.COM INC,Consumer Cyclical,5.3,2036-07-09,31366000,0.0009089429020243775,0.8998525181932688,1225000.0,0.0009161517254533108,QLTA
81,AMAZON.COM INC,Consumer Cyclical,6.1,2056-07-09,31640000,0.0009052152488017106,0.9009432677288272,1225000.0,0.0009161517254533108,QLTA
82,META PLATFORMS INC,Communications,4.6,2032-11-15,31647000,0.0009041070275733501,0.9009710096911454,1340000.0,0.001002157805801989,QLTA
83,BANK OF AMERICA CORP MTN,Banking,5.87,2034-09-15,29324000,0.0009037040380357645,0.891410307026041,895000.0,0.0006693516688005822,QLTA
84,WELLS FARGO & COMPANY MTN,Banking,5.15,2031-04-23,30117000,0.0008958457420528448,0.894756619501812,1270000.0,0.0009498062786332284,QLTA
85,META PLATFORMS INC,Communications,6.45,2066-05-15,32050000,0.0008942337839025023,0.9025578948831195,1385000.0,0.0010358123589819066,QLTA
86,JPMORGAN CHASE & CO,Banking,5.57,2036-04-22,29672000,0.0008882896882231144,0.8928898083532565,834000.0,0.0006237310522678051,QLTA
87,MICROSOFT CORPORATION,Technology,2.52,2050-06-01,53079000,0.000884461287616051,0.9658240157468344,2030000.0,0.001518194287894058,QLTA
88,HONEYWELL AEROSPACE INC 144A,Capital Goods,5.73,2056-03-16,30725000,0.0008818418556217443,0.8972631223336294,1320000.0,0.0009872002266109146,QLTA
89,HONEYWELL AEROSPACE INC 144A,Capital Goods,4.95,2036-03-16,30460000,0.000876300749479942,0.8961768035972212,1498000.0,0.0011203226814114774,QLTA
90,BANK OF AMERICA CORP MTN,Banking,2.68,2041-06-19,42114000,0.0008760992547111491,0.9368045676381603,1170000.0,0.0008750183826778561,QLTA
91,BANK OF AMERICA CORP MTN,Banking,5.51,2036-01-24,28936000,0.0008746887913295994,0.8897399038343684,720000.0,0.0005384728508786807,QLTA
92,GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,4.52,2032-01-21,30781000,0.000873580570101239,0.8974914845808518,1155000.0,0.0008638001982845502,QLTA
93,GOLDMAN SACHS GROUP INC/THE MTN,Banking,4.97,2032-06-03,29686000,0.0008630020947396163,0.8929489648475663,990000.0,0.0007404001699581859,QLTA
94,NVIDIA CORPORATION,Technology,4.75,2033-06-15,29938000,0.0008626998525864271,0.894009037579825,1225000.0,0.0009161517254533108,QLTA
95,BOEING CO,Capital Goods,5.93,2060-05-01,30633000,0.000860684904898499,0.8968870506774563,90000.0,0.0014796790740497171,LQDB
